date,close,volume,open,high,low
2022-10-25,125.35,209630.0,123.98,128.5,123.74
2022-10-26,126.63,179593.0,126.13,129.13,125.23
2022-10-27,120.33,369655.0,128.21,128.3,119.81
2022-10-28,120.73,255862.0,120.79,123.2,119.4
2022-10-31,116.73,225917.0,118.43,119.63,115.56
2022-11-01,125.81,391551.0,118.78,125.81,116.64
2022-11-02,126.85,318674.0,125.23,129.61,123.29
2022-11-03,124.15,192819.0,124.24,124.73,122.94
2022-11-04,133.23,478983.0,123.73,135.23,123.58
2022-11-07,134.37,228691.0,132.23,135.93,130.91
2022-11-08,130.72,235678.0,134.24,135.5,129.34
2022-11-09,128.63,151242.0,130.43,132.28,128.31
2022-11-10,128.99,176748.0,127.72,129.79,126.94
2022-11-11,133.25,368534.0,134.72,134.73,129.77
2022-11-14,133.53,281953.0,134.23,138.64,133.13
2022-11-15,137.38,276567.0,133.53,138.23,131.65
2022-11-16,137.44,182594.0,137.38,139.73,136.31
2022-11-17,135.83,165581.0,136.73,139.02,134.23
2022-11-18,136.84,145856.0,136.23,138.53,135.94
2022-11-21,132.16,217625.0,133.73,134.2,131.23
2022-11-22,133.46,143770.0,132.15,136.13,132.04
2022-11-23,133.0,113462.0,133.46,134.73,132.13
2022-11-24,131.04,150858.0,134.23,134.72,130.23
2022-11-25,130.61,106766.0,131.16,132.16,129.63
2022-11-28,130.88,190131.0,128.06,131.24,125.28
2022-11-29,138.28,410407.0,133.15,138.38,133.13
2022-11-30,140.09,252286.0,138.03,143.2,137.23
2022-12-01,147.82,440921.0,148.23,153.22,147.09
2022-12-02,146.29,210478.0,148.03,150.11,145.49
2022-12-05,151.74,297958.0,152.11,153.21,148.91
2022-12-06,158.63,433695.0,151.2,161.45,150.33
2022-12-07,156.91,311288.0,158.64,161.03,156.24
2022-12-08,157.99,156448.0,156.23,158.78,155.24
2022-12-09,166.5,419578.0,157.86,166.7,157.35
2022-12-12,161.58,299060.0,165.23,166.61,161.14
2022-12-13,162.7,192762.0,161.23,164.13,159.25
2022-12-14,167.31,286989.0,162.68,168.5,161.59
2022-12-15,165.19,199344.0,167.43,169.03,164.0
2022-12-16,165.75,186426.0,163.45,166.31,161.89
2022-12-19,163.18,194184.0,166.73,167.94,162.23
2022-12-20,155.74,343458.0,163.17,163.73,153.11
2022-12-21,157.72,153853.0,158.23,158.9,156.78
2022-12-22,162.73,244424.0,159.26,164.78,157.9
2022-12-23,163.52,198620.0,160.23,166.23,159.63
2022-12-26,161.83,178298.0,163.52,164.43,160.79
2022-12-27,164.28,152275.0,163.23,165.73,162.38
2022-12-28,163.41,139378.0,164.22,164.22,161.11
2022-12-29,161.98,168505.0,162.23,163.23,159.97
2022-12-30,163.92,149765.0,163.01,164.42,162.23
2023-01-03,161.43,182062.0,164.23,165.04,159.74
2023-01-04,161.85,128836.0,161.23,163.73,159.53
2023-01-05,172.23,402791.0,164.73,172.74,163.63
2023-01-06,173.69,233383.0,174.34,174.34,171.01
2023-01-09,179.11,275573.0,175.68,180.12,173.39
2023-01-10,178.47,202752.0,179.03,179.94,177.84
2023-01-11,177.33,169995.0,178.27,179.22,175.83
2023-01-12,176.62,138227.0,178.23,179.0,175.24
2023-01-13,181.81,245064.0,176.62,182.64,176.57
2023-01-16,189.75,363525.0,183.23,192.5,183.23
2023-01-17,186.09,215079.0,190.23,191.01,184.84
2023-01-18,189.03,272412.0,188.16,195.02,187.55
2023-01-19,188.53,181199.0,189.68,189.73,185.58
2023-01-20,191.95,273480.0,191.12,195.23,190.33
2023-01-30,200.83,321809.0,201.82,203.12,197.51
2023-01-31,192.23,257247.0,200.22,201.0,192.13
2023-02-01,193.29,256552.0,191.73,193.83,186.99
2023-02-02,195.74,183272.0,194.92,197.73,193.38
2023-02-03,193.23,199352.0,193.23,195.23,189.23
2023-02-06,184.93,334075.0,182.76,187.76,180.51
2023-02-07,186.4,158116.0,184.93,188.53,184.73
2023-02-08,182.78,169057.0,186.4,187.23,181.45
2023-02-09,190.62,244940.0,182.89,190.97,182.78
2023-02-10,187.93,140321.0,190.62,190.71,186.35
2023-02-13,195.63,289088.0,186.23,198.13,186.22
2023-02-14,192.47,184902.0,195.63,196.98,191.83
2023-02-15,194.23,169258.0,194.82,197.12,192.73
2023-02-16,194.02,213380.0,192.58,197.91,191.03
2023-02-17,191.38,184468.0,192.68,197.68,191.23
2023-02-20,196.18,191668.0,191.43,197.03,188.73
2023-02-21,193.31,139396.0,195.73,195.85,191.73
2023-02-22,190.73,141005.0,191.68,193.77,189.73
2023-02-23,188.33,145808.0,189.73,191.45,186.93
2023-02-24,184.33,203957.0,188.3,188.3,183.05
2023-02-27,188.04,172996.0,182.29,189.46,182.07
2023-02-28,187.65,114801.0,190.23,191.29,185.31
2023-03-01,190.61,154466.0,187.4,192.08,186.13
2023-03-02,189.47,74477.0,189.33,190.84,188.59
2023-03-03,188.99,92837.0,191.23,192.69,186.73
2023-03-06,187.81,111402.0,188.24,189.73,185.81
2023-03-07,183.68,125272.0,187.58,187.58,183.34
2023-03-08,182.53,102191.0,182.23,184.73,181.23
2023-03-09,181.23,168505.0,182.23,182.93,177.13
2023-03-10,178.47,110957.0,179.44,182.81,178.4
2023-03-13,181.83,126472.0,178.23,183.51,178.23
2023-03-14,178.51,102843.0,181.93,181.95,176.93
2023-03-15,175.55,129880.0,181.23,182.56,175.53
2023-03-16,174.43,120544.0,174.23,177.43,172.56
2023-03-17,171.73,156070.0,177.08,177.47,171.23
2023-03-20,169.13,154643.0,173.23,173.82,168.23
2023-03-21,175.47,187893.0,170.63,176.34,168.45
2023-03-22,175.0,108532.0,175.48,179.31,174.65
2023-03-23,177.81,132842.0,174.13,179.22,173.29
2023-03-24,176.25,102530.0,177.23,179.18,174.73
2023-03-27,173.64,118799.0,176.04,176.07,172.23
2023-03-28,175.73,109186.0,173.62,177.14,173.44
2023-03-29,178.51,159539.0,177.23,179.23,174.83
2023-03-30,181.62,151487.0,178.51,182.19,177.41
2023-03-31,180.23,127590.0,184.23,185.23,180.23
2023-04-03,178.42,133660.0,180.21,180.23,176.31
2023-04-04,179.38,142473.0,178.73,179.89,176.18
2023-04-06,173.77,151075.0,178.23,178.23,172.3
2023-04-07,172.29,113038.0,173.03,175.06,170.77
2023-04-10,167.88,339732.0,168.23,168.25,161.43
2023-04-11,163.76,191194.0,167.2,167.38,163.24
2023-04-12,159.05,272834.0,164.23,164.34,158.78
2023-04-13,161.11,210802.0,159.23,163.13,158.78
2023-04-14,158.82,144653.0,161.45,161.73,158.26
2023-04-17,161.41,185553.0,160.02,163.15,159.72
2023-04-18,161.55,144067.0,162.23,163.4,160.81
2023-04-19,159.52,126172.0,161.9,162.19,158.73
2023-04-20,156.73,148009.0,159.57,160.21,155.73
2023-04-21,155.23,120920.0,157.23,158.53,155.03
2023-04-24,151.23,176091.0,155.33,156.13,150.73
2023-04-25,153.03,154897.0,151.23,153.11,148.88
2023-04-26,151.84,148127.0,152.33,154.41,150.81
2023-04-27,152.4,150393.0,151.83,153.53,149.63
2023-04-28,152.23,179386.0,154.49,155.18,151.11
2023-05-04,152.18,265878.0,155.73,156.18,150.68
2023-05-05,156.94,251727.0,152.18,157.33,151.48
2023-05-08,154.63,177534.0,157.73,158.73,154.02
2023-05-09,158.0,222923.0,154.06,160.73,153.23
2023-05-10,156.55,118910.0,156.03,157.73,154.82
2023-05-11,155.8,122896.0,157.21,159.72,155.44
2023-05-12,152.6,129592.0,155.43,157.73,152.59
2023-05-15,155.67,130800.0,151.48,155.72,151.26
2023-05-16,153.72,99365.0,155.53,155.59,153.03
2023-05-17,152.57,86022.0,153.23,154.13,151.98
2023-05-18,151.89,87804.0,152.72,153.94,151.23
2023-05-19,154.03,120746.0,151.32,154.49,149.98
2023-05-22,160.84,302445.0,154.12,162.29,152.31
2023-05-23,157.23,136724.0,161.03,161.73,157.23
2023-05-24,153.58,133551.0,156.75,157.21,153.58
2023-05-25,151.43,143925.0,152.65,152.91,150.68
2023-05-26,153.33,122875.0,151.43,155.12,151.23
2023-05-29,151.49,129769.0,154.17,155.08,150.81
2023-05-30,148.4,183603.0,151.23,152.68,146.73
2023-05-31,144.41,213448.0,148.23,148.36,143.25
2023-06-01,146.55,169016.0,145.72,149.83,144.43
2023-06-02,151.13,192084.0,148.23,151.63,146.56
2023-06-05,148.43,113447.0,150.51,150.91,147.86
2023-06-06,148.85,135368.0,149.53,151.66,147.76
2023-06-07,147.23,95326.0,149.38,150.28,147.23
2023-06-08,148.05,91573.0,147.44,149.3,146.25
2023-06-09,147.82,119635.0,148.17,149.21,147.03
2023-06-12,153.64,241838.0,147.25,155.23,146.17
2023-06-13,156.31,182936.0,153.23,157.13,152.64
2023-06-14,160.91,241015.0,158.03,162.58,155.89
2023-06-15,165.23,240450.0,162.44,166.05,161.23
2023-06-16,167.31,216314.0,165.83,168.83,164.73
2023-06-19,160.77,242342.0,166.23,166.94,159.73
2023-06-20,157.24,178689.0,160.23,161.63,156.83
2023-06-21,154.63,139485.0,157.22,158.12,154.43
2023-06-26,149.89,219340.0,152.73,153.12,148.23
2023-06-27,153.13,200679.0,151.18,153.51,149.21
2023-06-28,153.68,119426.0,152.24,155.61,151.39
2023-06-29,150.82,117724.0,153.01,153.51,150.28
2023-06-30,150.58,103371.0,151.71,152.11,149.81
2023-07-03,154.37,173373.0,150.28,154.5,149.86
2023-07-04,155.23,125957.0,154.01,155.51,152.56
2023-07-05,152.39,115416.0,154.53,154.61,152.01
2023-07-06,151.31,101450.0,152.31,153.82,150.86
2023-07-07,150.67,78970.0,151.2,152.01,150.33
2023-07-10,151.61,96715.0,151.99,153.51,151.22
2023-07-11,152.15,70206.0,152.46,152.77,150.89
2023-07-12,152.47,118840.0,152.21,153.67,152.01
2023-07-13,159.66,323514.0,154.89,160.01,153.66
2023-07-14,159.0,150723.0,160.61,161.34,157.8
2023-07-17,156.67,93257.0,157.51,157.99,155.17
2023-07-18,155.41,81959.0,156.71,157.24,155.01
2023-07-19,155.33,76856.0,154.83,155.77,153.82
2023-07-20,155.57,127502.0,156.01,158.29,155.09
2023-07-21,158.28,195387.0,156.89,161.01,154.89
2023-07-24,156.37,131716.0,156.14,157.01,154.91
2023-07-25,166.51,440632.0,163.01,167.68,162.18
2023-07-26,164.81,174025.0,166.51,167.69,163.86
2023-07-27,165.47,187987.0,165.98,167.86,163.86
2023-07-28,168.19,319693.0,164.31,169.17,163.64
2023-07-31,168.01,315594.0,173.61,175.58,167.99
2023-08-01,166.89,195718.0,168.7,171.16,165.51
2023-08-02,164.99,155080.0,166.01,168.0,164.21
2023-08-03,165.61,152646.0,164.05,166.97,162.14
2023-08-04,166.29,143478.0,168.4,169.51,165.71
2023-08-07,164.32,156930.0,165.31,166.29,163.41
2023-08-08,163.89,116143.0,163.19,165.07,162.19
2023-08-09,164.19,86796.0,164.47,164.89,163.11
2023-08-10,163.32,104238.0,163.89,164.01,161.67
2023-08-11,159.37,148886.0,164.47,164.56,159.28
2023-08-14,155.63,210945.0,157.01,157.34,153.01
2023-08-15,153.51,168145.0,155.62,155.91,152.7
2023-08-16,153.71,116277.0,153.29,154.41,152.21
2023-08-17,155.45,166932.0,152.91,155.62,151.51
2023-08-18,150.54,279480.0,155.43,155.69,150.51
2023-08-21,148.98,164507.0,149.19,151.37,148.39
2023-08-22,149.16,156921.0,149.63,150.51,147.49
2023-08-23,147.02,146839.0,149.06,149.15,147.01
2023-08-24,149.27,175895.0,147.09,150.51,146.22
2023-08-25,148.56,116302.0,148.03,149.78,147.56
2023-08-28,144.5,545771.0,155.02,156.0,144.02
2023-08-29,146.41,238732.0,143.01,147.11,142.34
2023-08-30,144.83,225987.0,146.41,147.13,144.61
2023-08-31,142.92,220018.0,144.83,144.84,142.84
2023-09-01,146.75,232387.0,144.01,146.97,144.01
2023-09-04,154.94,464965.0,148.61,155.01,148.61
2023-09-05,152.73,190550.0,154.81,155.24,152.25
2023-09-06,152.7,130493.0,152.07,153.46,151.01
2023-09-07,150.11,118861.0,152.01,152.18,149.91
2023-09-08,148.93,104972.0,149.27,149.71,147.51
2023-09-11,151.36,160683.0,148.01,152.32,147.16
2023-09-12,149.99,89428.0,150.41,151.07,149.62
2023-09-13,150.66,131147.0,151.01,152.4,149.46
2023-09-14,149.01,130473.0,150.66,151.24,148.04
2023-09-15,146.72,177555.0,149.08,150.05,146.31
2023-09-18,149.81,162983.0,146.01,150.02,145.02
2023-09-19,147.92,113674.0,149.02,149.21,146.51
2023-09-20,146.85,87124.0,147.21,148.01,146.71
2023-09-21,144.67,129455.0,146.01,146.51,144.53
2023-09-22,146.93,154320.0,144.01,147.32,143.71
2023-09-25,145.91,105365.0,146.77,146.89,145.61
2023-09-26,143.66,125016.0,145.89,146.48,143.66
2023-09-27,143.6,132812.0,143.67,145.66,143.01
2023-09-28,143.11,123857.0,143.6,144.39,142.69
2023-10-09,141.28,153573.0,143.1,143.1,138.81
2023-10-10,140.42,127175.0,142.5,143.59,140.07
2023-10-11,140.71,99122.0,141.58,142.24,140.37
2023-10-12,142.74,137972.0,142.26,143.01,141.22
2023-10-13,140.64,142934.0,141.51,141.51,139.02
2023-10-16,137.15,152366.0,140.09,140.41,136.72
2023-10-17,137.42,107202.0,137.15,138.25,135.57
2023-10-18,136.25,101105.0,136.99,138.33,136.19
2023-10-19,131.26,217385.0,135.01,135.01,130.97
2023-10-20,130.71,133164.0,130.01,132.94,129.58
2023-10-23,130.76,120292.0,130.65,132.82,129.41
2023-10-24,131.06,167074.0,130.77,132.0,128.71
2023-10-25,136.35,254422.0,133.96,138.01,133.96
2023-10-26,138.06,146177.0,135.01,138.21,134.81
2023-10-27,140.0,170654.0,137.58,140.56,137.17
2023-10-30,143.61,274030.0,142.96,145.37,142.01
2023-10-31,143.01,144979.0,144.51,144.66,142.03
2023-11-01,147.01,469346.0,153.01,154.29,147.01
2023-11-02,144.91,165132.0,147.09,147.97,144.74
2023-11-03,146.68,138144.0,144.91,147.01,144.67
2023-11-06,146.85,137512.0,147.68,147.88,145.51
2023-11-07,146.32,107304.0,146.31,146.91,145.01
2023-11-08,145.64,126463.0,145.51,146.79,144.58
2023-11-09,145.56,91989.0,145.01,146.51,145.01
2023-11-10,143.91,89631.0,144.51,145.29,143.51
2023-11-13,141.89,125575.0,143.9,144.18,141.07
2023-11-14,142.91,112992.0,142.89,144.9,142.01
2023-11-15,144.26,101757.0,144.82,145.15,143.71
2023-11-16,143.38,70364.0,144.01,144.71,143.14
2023-11-17,142.01,84521.0,142.51,143.49,141.37
2023-11-20,141.41,114859.0,142.0,142.95,140.61
2023-11-21,142.31,166977.0,142.01,143.65,140.26
2023-11-22,140.52,86913.0,141.21,141.93,140.52
2023-11-23,140.08,94576.0,140.01,140.46,138.86
2023-11-24,140.24,93095.0,139.91,140.89,139.32
2023-11-27,136.26,185270.0,139.8,139.81,135.9
2023-11-28,135.76,139103.0,136.3,137.09,134.66
2023-11-29,135.31,86485.0,135.59,135.61,133.91
2023-11-30,136.16,106833.0,135.18,136.4,135.02
2023-12-01,134.22,134304.0,136.01,136.01,133.02
2023-12-04,132.86,106956.0,133.5,134.68,132.6
2023-12-05,129.68,150411.0,132.51,132.84,129.25
2023-12-06,131.11,144742.0,129.61,132.21,128.67
2023-12-07,129.53,151071.0,131.11,131.28,128.51
2023-12-08,129.94,144759.0,129.53,131.31,129.23
2023-12-11,126.21,323121.0,126.61,127.01,123.57
2023-12-12,126.31,144023.0,125.01,126.69,124.74
2023-12-13,120.79,318646.0,125.61,125.69,120.59
2023-12-14,119.66,214418.0,122.01,122.99,119.66
2023-12-15,120.71,200133.0,120.68,122.81,119.81
2023-12-18,121.01,129300.0,119.06,121.81,118.88
2023-12-19,120.34,130160.0,121.0,121.0,119.57
2023-12-20,119.14,106300.0,120.86,120.94,119.11
2023-12-21,121.11,176648.0,118.89,121.46,118.49
2023-12-22,120.43,164023.0,121.07,121.81,119.58
2023-12-25,121.56,98621.0,120.33,121.58,119.96
2023-12-26,121.33,73678.0,121.56,121.56,120.62
2023-12-27,120.84,104309.0,121.33,121.79,120.04
2023-12-28,127.11,336109.0,120.84,128.15,120.56
2023-12-29,127.32,194541.0,127.01,128.65,126.3
2024-01-02,123.01,215270.0,127.31,127.31,122.81
2024-01-03,121.89,164171.0,122.99,123.68,120.76
2024-01-04,119.33,178763.0,121.89,121.91,119.02
2024-01-05,118.25,156304.0,119.01,120.31,117.79
2024-01-08,115.11,210200.0,118.02,118.15,115.01
2024-01-09,114.82,174838.0,115.11,116.39,114.42
2024-01-10,115.81,165304.0,114.82,116.59,113.02
2024-01-11,116.63,156464.0,115.71,117.51,114.23
2024-01-12,115.76,119208.0,115.89,117.13,115.11
2024-01-15,115.69,115826.0,115.01,116.4,114.09
2024-01-16,115.42,125287.0,114.93,116.29,113.94
2024-01-17,112.15,176757.0,114.61,114.81,112.15
2024-01-18,114.91,235948.0,111.81,115.14,110.2
2024-01-19,115.9,225020.0,114.01,116.52,113.13
2024-01-22,114.01,213410.0,115.41,116.16,112.81
2024-01-23,114.39,161987.0,113.81,115.13,112.49
2024-01-24,115.06,166824.0,115.19,115.49,112.27
2024-01-25,118.12,273421.0,115.01,118.12,114.57
2024-01-26,118.01,193174.0,117.12,119.0,116.51
2024-01-29,118.79,216150.0,118.1,120.68,118.1
2024-01-30,114.72,170720.0,117.81,117.91,114.59
2024-01-31,113.31,135218.0,114.51,115.69,113.3
2024-02-01,113.51,137875.0,112.75,114.73,112.15
2024-02-02,110.83,210862.0,113.51,115.66,109.57
2024-02-05,113.58,308042.0,110.83,114.89,109.92
2024-02-06,120.0,323842.0,113.01,120.01,112.71
2024-02-07,120.88,290673.0,120.12,121.71,119.11
2024-02-08,120.6,243748.0,121.81,123.13,119.71
2024-02-19,123.16,288579.0,125.91,125.96,121.79
2024-02-20,121.39,211819.0,123.01,124.01,120.01
2024-02-21,128.03,466563.0,120.41,129.69,119.85
2024-02-22,128.11,188401.0,127.12,128.67,126.44
2024-02-23,128.72,184393.0,128.05,130.39,127.06
2024-02-26,126.77,139947.0,128.51,129.29,126.06
2024-02-27,126.77,150617.0,126.02,126.81,125.06
2024-02-28,126.54,196194.0,126.77,128.41,125.78
2024-02-29,129.26,176604.0,126.01,129.34,125.71
2024-03-01,129.6,158813.0,129.06,130.79,127.89
2024-03-04,127.34,154307.0,128.52,129.21,127.05
2024-03-05,128.6,160016.0,126.99,128.89,126.34
2024-03-06,126.07,176528.0,128.01,128.31,125.52
2024-03-07,125.26,112198.0,126.07,126.99,125.26
2024-03-08,125.43,122452.0,125.07,126.14,123.67
2024-03-11,128.17,193569.0,125.36,128.3,125.03
2024-03-12,135.32,450791.0,128.18,136.31,128.18
2024-03-13,134.77,179130.0,134.51,136.19,134.15
2024-03-14,136.57,222274.0,134.21,138.01,134.07
2024-03-15,139.5,238874.0,136.01,141.79,135.81
2024-03-18,140.51,189874.0,139.41,141.67,137.72
2024-03-19,144.38,338826.0,140.89,145.98,140.55
2024-03-20,143.96,161600.0,143.89,145.27,142.5
2024-03-21,143.62,136430.0,143.91,145.55,142.66
2024-03-22,140.44,201564.0,143.41,143.77,139.37
2024-03-25,138.73,161675.0,139.52,139.91,137.01
2024-03-26,142.23,180890.0,138.78,142.39,138.78
2024-03-27,139.67,123630.0,142.01,142.31,139.61
2024-03-28,140.11,144192.0,139.67,142.35,139.06
2024-03-29,140.52,88348.0,140.11,142.03,139.57
2024-04-01,144.29,177262.0,141.51,145.57,141.51
2024-04-02,142.51,114101.0,144.01,144.19,141.87
2024-04-03,141.61,98261.0,142.91,143.98,140.31
2024-04-08,134.3,270007.0,139.01,139.01,134.06
2024-04-09,133.49,130397.0,133.51,135.22,132.69
2024-04-10,130.13,171676.0,133.21,133.51,129.15
2024-04-11,129.35,159943.0,129.61,129.67,127.61
2024-04-12,127.5,134073.0,129.01,130.46,127.11
2024-04-15,134.33,254292.0,127.61,134.99,127.07
2024-04-16,131.98,135678.0,133.61,134.17,131.32
2024-04-17,132.31,137023.0,131.54,132.55,130.81
2024-04-18,131.99,152453.0,131.08,133.79,130.31
2024-04-19,129.91,127262.0,130.99,131.51,129.0
2024-04-22,131.57,140366.0,129.91,133.49,129.91
2024-04-23,134.04,171712.0,131.01,134.5,130.98
2024-04-24,135.99,142251.0,134.94,136.21,133.01
2024-04-25,135.99,100776.0,135.51,136.36,134.03
2024-04-26,139.26,179462.0,136.21,139.71,136.21
2024-04-29,138.76,275385.0,138.01,143.57,137.02
2024-04-30,137.44,155296.0,139.31,140.5,137.44
2024-05-06,142.02,316796.0,140.45,145.34,140.41
2024-05-07,142.95,145500.0,142.01,143.43,140.56
2024-05-08,142.01,101074.0,142.99,143.33,141.36
2024-05-09,141.85,113275.0,141.34,142.7,140.74
2024-05-10,141.44,102514.0,142.01,142.9,139.81
2024-05-13,138.11,172628.0,139.81,139.99,137.28
2024-05-14,138.35,113455.0,138.11,138.86,137.04
2024-05-15,138.38,78428.0,138.34,138.84,137.51
2024-05-16,141.06,149376.0,138.71,142.09,137.72
2024-05-17,143.42,161843.0,141.01,143.44,140.22
2024-05-20,144.31,193736.0,143.41,146.81,143.41
2024-05-21,143.55,88037.0,143.81,144.19,142.1
2024-05-22,142.13,108478.0,143.02,143.42,141.28
2024-05-23,140.61,89889.0,142.01,142.98,140.33
2024-05-24,138.16,112039.0,139.87,140.14,138.01
2024-05-27,138.59,101567.0,138.15,139.31,137.59
2024-05-28,137.04,103874.0,138.61,138.95,137.01
2024-05-29,136.22,91024.0,137.06,138.0,135.87
2024-05-30,133.27,161111.0,135.96,135.96,132.92
2024-05-31,133.71,131412.0,133.91,135.0,133.61
2024-06-03,132.99,140930.0,133.9,134.26,131.66
2024-06-04,134.79,103021.0,132.99,135.11,132.51
2024-06-05,132.77,111148.0,134.73,135.01,132.66
2024-06-06,131.91,127309.0,133.02,133.63,131.07
2024-06-07,129.35,158693.0,132.51,132.56,128.91
2024-06-11,125.49,206655.0,128.41,128.41,125.01
2024-06-12,124.91,154524.0,125.11,126.84,124.56
2024-06-13,121.57,243623.0,124.9,125.11,121.45
2024-06-14,122.69,287219.0,121.21,122.71,119.1
2024-06-17,122.74,246272.0,121.41,123.17,118.31
2024-06-18,120.9,202981.0,122.01,124.35,120.43
2024-06-19,121.23,137045.0,121.19,122.31,119.84
2024-06-20,119.21,126192.0,121.11,122.08,119.19
2024-06-21,117.21,213886.0,119.02,119.87,115.81
2024-06-24,118.04,239235.0,113.03,119.68,112.61
2024-06-25,118.52,177152.0,118.81,120.3,117.61
2024-06-26,118.31,102212.0,117.41,119.19,117.36
2024-06-27,116.66,122646.0,118.34,118.38,115.73
2024-06-28,115.05,156899.0,116.0,117.5,114.57
2024-07-01,115.31,154335.0,115.21,116.17,113.01
2024-07-02,118.57,247479.0,114.71,119.69,114.51
2024-07-03,118.01,124277.0,118.57,119.71,117.11
2024-07-04,117.6,100495.0,118.01,119.41,117.04
2024-07-05,115.96,139413.0,117.6,118.98,115.15
2024-07-08,112.92,207455.0,115.99,116.21,112.23
2024-07-09,114.08,195404.0,112.92,115.21,112.19
2024-07-10,113.55,154572.0,113.51,115.47,113.19
2024-07-11,117.49,257796.0,114.51,118.51,114.18
2024-07-12,119.08,189387.0,118.36,119.47,117.33
2024-07-15,119.18,119738.0,118.68,121.04,118.26
2024-07-16,119.16,154689.0,118.41,119.78,117.48
2024-07-17,122.44,228842.0,118.68,122.67,118.05
2024-07-18,122.78,185917.0,121.72,124.68,121.71
2024-07-19,125.1,190244.0,122.36,125.17,121.46
2024-07-22,122.9,156429.0,125.08,125.63,122.68
2024-07-23,118.48,197564.0,122.69,123.19,118.48
2024-07-24,117.74,143650.0,118.26,119.38,117.18
2024-07-25,117.46,118141.0,116.78,118.34,116.78
2024-07-26,117.88,114215.0,117.68,119.06,116.78
2024-07-29,115.78,139364.0,117.68,118.38,115.78
2024-07-30,114.97,207253.0,114.68,115.98,113.16
2024-07-31,118.54,260579.0,114.36,119.86,114.34
2024-08-01,115.68,174739.0,118.55,118.63,115.56
2024-08-02,115.38,99502.0,114.68,116.2,114.56
2024-08-05,117.68,241892.0,115.38,119.68,115.28
2024-08-06,117.58,153473.0,118.2,119.68,117.06
2024-08-07,118.68,132591.0,117.68,119.26,116.98
2024-08-08,120.03,200131.0,118.16,121.35,117.63
2024-08-09,119.76,158468.0,121.18,121.68,119.42
2024-08-12,119.39,73108.0,119.18,120.17,118.8
2024-08-13,117.28,124517.0,119.27,119.64,116.8
2024-08-14,116.01,94947.0,117.18,117.27,115.57
2024-08-15,116.63,111623.0,115.7,117.83,115.54
2024-08-16,116.69,97267.0,116.18,117.05,115.26
2024-08-19,115.63,138759.0,116.68,118.68,115.58
2024-08-20,114.83,109852.0,115.63,115.68,114.34
2024-08-21,113.88,97108.0,114.48,114.82,113.78
2024-08-22,112.67,185285.0,113.89,114.07,111.64
2024-08-23,112.79,88988.0,112.28,113.78,112.2
2024-08-26,109.8,204010.0,112.66,113.55,109.72
2024-08-27,109.38,156609.0,109.38,109.88,107.23
2024-08-28,105.68,247292.0,108.68,108.68,104.6
2024-08-29,110.46,300256.0,107.18,111.97,106.81
