date,close,volume,open,high,low
2023-09-04,45.56,921931.0,44.56,46.01,44.55
2023-09-05,44.31,506244.0,45.31,45.31,44.24
2023-09-06,45.14,514362.0,44.11,45.3,43.99
2023-09-07,44.33,403291.0,44.82,44.99,44.27
2023-09-08,44.23,273667.0,44.14,44.56,43.91
2023-09-11,44.47,491515.0,44.49,44.88,43.96
2023-09-12,44.06,361144.0,44.21,44.26,43.6
2023-09-13,43.61,433989.0,44.25,44.33,43.33
2023-09-14,43.3,391312.0,43.75,43.91,43.1
2023-09-15,43.31,557532.0,43.6,44.23,43.11
2023-09-18,43.41,295267.0,43.03,43.59,42.81
2023-09-19,43.39,266524.0,43.39,43.46,43.13
2023-09-20,43.0,328733.0,43.37,43.37,42.69
2023-09-21,42.6,335480.0,42.81,42.97,42.48
2023-09-22,44.44,663006.0,42.61,44.44,42.48
2023-09-25,43.17,499759.0,44.12,44.21,43.14
2023-09-26,42.67,400930.0,43.16,43.45,42.63
2023-09-27,42.77,324863.0,42.71,43.1,42.61
2023-09-28,42.41,421466.0,42.94,42.99,42.26
2023-10-09,42.18,394012.0,42.11,42.38,41.63
2023-10-10,41.71,330777.0,42.39,42.64,41.63
2023-10-11,41.8,325297.0,41.96,42.08,41.62
2023-10-12,42.54,448710.0,42.98,43.0,42.32
2023-10-13,42.08,261270.0,41.98,42.39,41.78
2023-10-16,41.65,319003.0,41.96,42.24,41.52
2023-10-17,41.79,270142.0,41.91,42.09,41.57
2023-10-18,41.5,325690.0,41.62,41.88,41.49
2023-10-19,40.16,694085.0,41.22,41.27,40.12
2023-10-20,39.95,481776.0,39.71,40.2,39.66
2023-10-23,40.05,387068.0,39.9,40.31,39.61
2023-10-24,40.21,432311.0,40.14,40.61,39.79
2023-10-25,40.55,374463.0,41.02,41.04,40.47
2023-10-26,40.74,280986.0,40.34,40.84,40.29
2023-10-27,40.22,618850.0,40.23,40.58,39.59
2023-10-30,40.35,455498.0,40.23,40.53,39.85
2023-10-31,40.5,423089.0,40.46,40.97,40.22
2023-11-01,40.15,378012.0,40.83,40.92,40.06
2023-11-02,40.1,292248.0,40.25,40.63,40.05
2023-11-03,40.28,386407.0,40.23,40.35,39.93
2023-11-06,41.1,562463.0,40.64,41.21,40.55
2023-11-07,40.34,520543.0,40.92,40.94,40.28
2023-11-08,39.67,703734.0,40.34,40.47,39.59
2023-11-09,38.32,1504542.0,39.04,39.24,37.9
2023-11-10,37.39,1049965.0,37.94,37.94,37.07
2023-11-13,37.43,493091.0,37.34,37.48,37.1
2023-11-14,37.65,558200.0,37.59,37.85,37.43
2023-11-15,38.4,728706.0,38.16,38.65,37.92
2023-11-16,37.91,386089.0,38.17,38.39,37.81
2023-11-17,37.7,404728.0,37.67,37.86,37.37
2023-11-20,37.95,324987.0,37.75,38.09,37.52
2023-11-21,38.11,432503.0,37.95,38.59,37.95
2023-11-22,37.77,249251.0,37.99,38.09,37.75
2023-11-23,38.09,263803.0,37.73,38.09,37.55
2023-11-24,37.73,280449.0,38.04,38.07,37.67
2023-11-27,36.89,585460.0,37.64,37.68,36.65
2023-11-28,36.71,372261.0,36.84,37.1,36.62
2023-11-29,35.79,679047.0,36.71,36.77,35.54
2023-11-30,35.84,388572.0,35.71,36.11,35.66
2023-12-01,36.06,486961.0,35.69,36.22,35.34
2023-12-04,35.42,399870.0,35.89,36.31,35.35
2023-12-05,34.57,506428.0,35.16,35.21,34.55
2023-12-06,34.57,433324.0,34.54,34.79,34.33
2023-12-07,34.38,501004.0,34.4,34.76,33.92
2023-12-08,34.23,378912.0,34.29,34.67,34.23
2023-12-11,34.64,555114.0,34.04,34.75,33.6
2023-12-12,34.83,358213.0,34.46,34.85,34.29
2023-12-13,33.93,412856.0,34.74,34.74,33.93
2023-12-14,33.74,332368.0,34.27,34.51,33.73
2023-12-15,33.83,507912.0,34.19,34.6,33.77
2023-12-18,33.65,329987.0,33.44,33.89,33.35
2023-12-19,33.75,332249.0,33.62,34.02,33.44
2023-12-20,33.49,299482.0,33.75,33.94,33.47
2023-12-21,33.84,424163.0,33.3,34.01,33.17
2023-12-22,34.14,424737.0,33.8,34.42,33.72
2023-12-25,34.22,203255.0,34.09,34.32,33.95
2023-12-26,34.14,199146.0,34.22,34.22,33.86
2023-12-27,34.04,295938.0,34.14,34.2,33.72
2023-12-28,35.3,609526.0,34.04,35.39,33.89
2023-12-29,35.34,341078.0,35.1,35.48,35.09
2024-01-02,34.51,437592.0,35.34,35.35,34.5
2024-01-03,34.44,363822.0,34.51,34.7,34.23
2024-01-04,33.94,467392.0,34.4,34.62,33.7
2024-01-05,34.01,499202.0,33.89,34.62,33.72
2024-01-08,33.49,514732.0,34.01,34.21,33.26
2024-01-09,33.42,370651.0,33.49,33.62,33.24
2024-01-10,32.86,441304.0,33.33,33.49,32.86
2024-01-11,33.47,381571.0,32.84,33.7,32.66
2024-01-12,33.07,303001.0,33.23,33.58,33.07
2024-01-15,33.21,327022.0,32.91,33.53,32.74
2024-01-16,33.74,544963.0,33.08,33.8,32.98
2024-01-17,33.05,561229.0,33.5,33.59,33.05
2024-01-18,34.03,861544.0,32.79,34.07,32.68
2024-01-19,34.24,639744.0,33.84,34.38,33.59
2024-01-22,34.52,961099.0,34.11,34.97,34.01
2024-01-23,34.4,601721.0,34.24,34.75,33.74
2024-01-24,35.21,761151.0,34.7,35.34,34.12
2024-01-25,36.19,986581.0,35.19,36.55,35.04
2024-01-26,36.29,785925.0,36.09,36.38,35.69
2024-01-29,36.02,620785.0,36.3,36.73,35.96
2024-01-30,35.23,570640.0,35.64,35.95,35.21
2024-01-31,35.55,557014.0,35.19,35.89,35.03
2024-02-01,35.34,490925.0,35.16,35.67,34.97
2024-02-02,35.14,690773.0,35.34,35.59,34.04
2024-02-05,35.72,806148.0,35.04,36.03,34.72
2024-02-06,36.6,823835.0,35.71,36.72,35.41
2024-02-07,37.42,916154.0,36.73,37.44,36.39
2024-02-08,37.82,768747.0,37.56,37.99,37.19
2024-02-19,37.77,544134.0,38.03,38.12,37.56
2024-02-20,37.39,469355.0,37.69,37.71,37.14
2024-02-21,38.63,1112492.0,37.22,39.34,37.06
2024-02-22,38.74,517452.0,38.4,38.78,38.25
2024-02-23,39.11,644217.0,38.72,39.49,38.64
2024-02-26,37.99,616196.0,38.94,38.95,37.94
2024-02-27,38.16,429013.0,37.86,38.19,37.74
2024-02-28,37.69,535764.0,38.23,38.32,37.69
2024-02-29,37.94,455092.0,37.56,38.11,37.54
2024-03-01,38.03,445774.0,37.84,38.13,37.56
2024-03-04,37.38,545047.0,37.77,37.86,37.24
2024-03-05,37.85,623437.0,37.19,37.92,37.09
2024-03-06,37.54,342763.0,37.83,37.95,37.5
2024-03-07,38.1,648962.0,37.81,38.5,37.77
2024-03-08,37.92,372494.0,37.91,38.24,37.59
2024-03-11,38.2,435973.0,37.82,38.32,37.78
2024-03-12,38.85,679206.0,38.21,38.92,37.92
2024-03-13,37.67,701216.0,38.77,38.8,37.61
2024-03-14,37.49,360890.0,37.41,37.93,37.34
2024-03-15,37.52,398675.0,37.55,37.68,37.06
2024-03-18,37.6,416263.0,37.39,37.7,37.11
2024-03-19,36.87,486015.0,37.44,37.44,36.84
2024-03-20,36.96,283617.0,36.79,37.09,36.72
2024-03-21,37.07,414976.0,37.13,37.47,36.85
2024-03-22,35.6,1125504.0,36.07,36.17,35.29
2024-03-25,35.48,437601.0,35.49,35.92,35.39
2024-03-26,35.94,402991.0,35.48,35.99,35.48
2024-03-27,35.69,346190.0,35.82,36.02,35.69
2024-03-28,35.73,432340.0,35.64,36.3,35.49
2024-03-29,35.85,335122.0,35.82,36.28,35.73
2024-04-01,36.29,387063.0,35.99,36.29,35.94
2024-04-02,36.04,399966.0,36.23,36.5,35.95
2024-04-03,35.54,463640.0,35.94,36.09,35.54
2024-04-08,35.26,435902.0,35.32,35.47,34.92
2024-04-09,35.15,293924.0,35.31,35.52,35.14
2024-04-10,34.24,667545.0,35.03,35.11,34.14
2024-04-11,33.99,443214.0,34.07,34.18,33.65
2024-04-12,32.82,918947.0,33.84,34.03,32.71
2024-04-15,33.4,771609.0,32.82,33.54,32.72
2024-04-16,33.32,626747.0,33.4,33.83,33.12
2024-04-17,33.99,594585.0,33.31,34.06,33.05
2024-04-18,34.74,846089.0,33.94,35.34,33.85
2024-04-19,34.46,368395.0,34.51,34.82,34.24
2024-04-22,34.87,391228.0,34.53,35.13,34.53
2024-04-23,34.93,342653.0,34.86,35.14,34.65
2024-04-24,35.64,549964.0,35.43,35.74,35.15
2024-04-25,36.1,582178.0,35.56,36.32,35.34
2024-04-26,36.57,694276.0,36.03,36.82,35.85
2024-04-29,37.12,875455.0,36.54,37.92,36.45
2024-04-30,36.4,518190.0,37.12,37.2,36.36
2024-05-06,37.53,1062747.0,38.19,38.32,37.41
2024-05-07,37.63,528152.0,37.54,37.83,37.23
2024-05-08,36.99,447335.0,37.49,37.74,36.92
2024-05-09,37.38,413541.0,36.91,37.62,36.9
2024-05-10,37.97,677670.0,37.64,38.22,37.56
2024-05-13,37.69,493481.0,37.55,37.93,37.21
2024-05-14,37.35,396512.0,37.69,37.84,37.19
2024-05-15,36.88,399119.0,37.32,37.34,36.7
2024-05-16,38.09,934782.0,37.24,38.43,37.0
2024-05-17,40.24,1894580.0,38.64,40.24,38.49
2024-05-20,40.5,1479453.0,40.74,41.11,39.87
2024-05-21,40.44,551096.0,40.12,40.58,40.06
2024-05-22,40.44,751337.0,40.34,41.09,40.19
2024-05-23,39.82,635923.0,39.96,40.21,39.56
2024-05-24,38.93,541286.0,39.59,39.84,38.9
2024-05-27,39.14,412742.0,39.04,39.43,38.92
2024-05-28,38.8,421922.0,39.2,39.39,38.66
2024-05-29,38.51,439423.0,38.63,39.17,38.4
2024-05-30,38.19,393955.0,38.35,38.7,37.94
2024-05-31,38.11,482492.0,38.44,39.14,38.1
2024-06-03,38.17,446518.0,38.03,38.5,37.65
2024-06-04,38.31,398178.0,38.12,38.55,38.05
2024-06-05,38.12,361880.0,38.3,38.32,37.98
2024-06-06,37.49,542621.0,38.24,38.37,37.41
2024-06-07,37.16,421394.0,37.64,37.82,37.04
2024-06-11,36.87,422363.0,36.95,37.23,36.64
2024-06-12,36.44,398340.0,36.87,36.94,36.4
2024-06-13,36.34,320428.0,36.62,36.7,36.23
2024-06-14,36.91,635624.0,36.23,37.23,36.2
2024-06-17,36.62,384727.0,36.64,36.87,36.42
2024-06-18,36.77,353452.0,36.74,37.09,36.61
2024-06-19,37.04,410640.0,36.78,37.23,36.65
2024-06-20,36.55,364790.0,37.03,37.11,36.55
2024-06-21,36.71,385055.0,36.53,36.86,36.36
2024-06-24,36.84,445928.0,36.57,37.09,36.26
2024-06-25,36.59,382836.0,36.83,37.16,36.48
2024-06-26,36.69,265061.0,36.52,36.86,36.33
2024-06-27,36.46,367975.0,36.55,36.68,36.29
2024-06-28,36.4,399345.0,36.39,36.94,36.3
2024-07-01,36.66,474198.0,36.45,36.71,35.68
2024-07-02,37.21,568857.0,36.45,37.79,36.44
2024-07-03,37.31,295748.0,37.22,37.47,36.95
2024-07-04,37.02,324851.0,37.3,37.6,37.0
2024-07-05,36.16,526718.0,36.99,37.3,36.02
2024-07-08,35.88,339548.0,35.94,36.4,35.72
2024-07-09,36.56,381403.0,35.87,36.63,35.5
2024-07-10,36.9,361273.0,36.11,36.97,36.11
2024-07-11,36.98,375570.0,37.31,37.53,36.95
2024-07-12,37.72,495697.0,37.04,37.9,37.04
2024-07-15,37.57,354848.0,37.64,38.02,37.52
2024-07-16,36.23,939985.0,37.04,37.15,35.72
2024-07-17,37.33,778406.0,36.29,37.46,36.29
2024-07-18,37.41,513624.0,37.23,37.68,37.0
2024-07-19,38.07,610775.0,37.41,38.19,37.24
2024-07-22,38.04,440562.0,38.14,38.26,37.68
2024-07-23,37.83,459790.0,38.0,38.27,37.82
2024-07-24,37.6,386095.0,37.84,38.07,37.39
2024-07-25,37.61,440474.0,37.53,37.86,37.27
2024-07-26,37.61,510378.0,37.67,38.22,37.27
2024-07-29,37.84,305650.0,37.6,38.15,37.53
2024-07-30,37.85,296922.0,37.8,37.97,37.58
2024-07-31,39.08,580878.0,37.86,39.12,37.77
2024-08-01,39.03,325140.0,38.94,39.37,38.78
2024-08-02,38.34,331373.0,38.75,38.93,38.22
2024-08-05,38.52,430509.0,38.22,39.06,38.21
2024-08-06,37.42,634343.0,38.89,39.0,37.16
2024-08-07,37.22,299781.0,37.44,37.63,37.2
2024-08-08,37.34,236432.0,37.27,37.67,36.93
2024-08-09,37.13,261785.0,37.51,37.76,37.13
2024-08-12,37.14,152199.0,37.05,37.25,36.83
2024-08-13,37.3,166506.0,37.14,37.33,37.03
2024-08-14,37.01,206504.0,37.33,37.46,37.01
2024-08-15,37.84,534167.0,37.03,38.19,36.74
2024-08-16,38.13,269574.0,37.84,38.27,37.77
2024-08-19,38.59,287912.0,38.13,38.69,38.11
2024-08-20,38.44,293763.0,38.67,38.69,38.22
2024-08-21,38.49,236174.0,38.5,38.6,37.93
2024-08-22,38.23,304977.0,38.48,38.77,38.16
2024-08-23,39.87,994234.0,38.56,39.98,38.45
2024-08-26,39.87,475806.0,39.98,40.16,39.57
2024-08-27,39.67,339647.0,39.8,40.07,39.48
2024-08-28,39.71,348395.0,39.76,39.9,39.45
2024-08-29,39.14,476945.0,39.7,40.08,38.98
2024-08-30,40.55,1100006.0,39.23,41.05,39.23
2024-09-02,39.97,513171.0,40.4,40.69,39.97
2024-09-03,39.73,368220.0,40.13,40.14,39.6
2024-09-04,39.16,409949.0,39.74,40.16,38.97
2024-09-05,39.94,466511.0,39.15,40.03,39.13
2024-09-06,39.77,390258.0,39.94,40.5,39.68
2024-09-09,39.2,401725.0,39.6,39.77,39.07
2024-09-10,39.18,293656.0,39.27,39.57,38.81
2024-09-11,39.04,274074.0,39.16,39.44,38.89
2024-09-12,39.12,410839.0,39.25,39.29,38.34
2024-09-13,39.41,344396.0,39.08,39.92,39.02
2024-09-18,40.22,432638.0,39.52,40.31,39.45
2024-09-19,40.55,466500.0,40.24,40.62,39.84
2024-09-20,40.67,532924.0,40.5,40.81,40.26
2024-09-23,40.61,295240.0,40.65,40.92,40.38
2024-09-24,43.02,1208992.0,41.12,43.02,40.99
2024-09-25,43.88,1382985.0,44.12,44.72,43.77
2024-09-26,46.94,1637653.0,44.11,46.96,43.72
2024-09-27,48.42,1394877.0,48.42,48.68,47.22
2024-09-30,53.61,2621254.0,51.0,53.61,50.92
2024-10-08,58.25,3961043.0,59.32,59.32,55.62
2024-10-09,52.22,2855096.0,56.52,56.52,52.17
2024-10-10,55.02,2226730.0,53.15,57.11,52.83
2024-10-11,54.06,1312124.0,54.32,56.38,53.55
2024-10-14,55.19,1177738.0,54.91,55.76,54.07
2024-10-15,53.71,1027900.0,55.1,55.8,53.61
2024-10-16,53.9,855016.0,53.3,54.35,53.13
2024-10-17,53.52,783575.0,54.42,55.32,53.49
2024-10-18,54.63,1494662.0,53.53,55.8,52.2
2024-10-21,54.35,875313.0,54.85,54.92,53.63
2024-10-22,54.51,846011.0,54.25,55.65,54.03
2024-10-23,55.76,1191927.0,54.65,56.75,54.35
2024-10-24,55.55,512730.0,55.35,55.93,55.08
2024-10-25,55.15,539445.0,55.46,55.93,55.01
2024-10-28,54.95,578810.0,55.23,55.51,54.53
2024-10-29,55.08,620100.0,54.95,55.91,54.89
2024-10-30,53.42,907479.0,54.94,55.36,53.13
2024-10-31,53.37,757630.0,53.41,54.25,52.85
2024-11-01,53.6,650139.0,53.6,54.45,53.45
2024-11-04,54.42,530740.0,53.62,54.42,53.38
2024-11-05,56.2,1201144.0,54.27,56.33,53.73
2024-11-06,54.94,1262518.0,56.34,56.5,54.4
2024-11-07,58.29,1864263.0,54.45,58.45,54.35
2024-11-08,56.57,1322990.0,58.65,58.94,56.46
2024-11-11,55.85,917160.0,55.58,55.97,54.97
2024-11-12,54.46,962893.0,55.85,56.42,54.33
2024-11-13,54.64,618245.0,54.15,54.95,54.07
2024-11-14,54.45,663232.0,54.64,55.54,54.35
2024-11-15,53.25,780597.0,54.35,54.93,53.25
2024-11-18,53.21,684296.0,53.55,54.61,52.83
2024-11-19,53.06,528193.0,53.45,53.57,52.55
2024-11-20,52.91,469971.0,53.07,53.25,52.65
2024-11-21,52.94,410245.0,52.94,53.12,52.57
2024-11-22,50.48,1006808.0,52.92,52.92,50.45
2024-11-25,50.02,702698.0,50.45,50.7,49.59
2024-11-26,50.5,407618.0,49.95,50.72,49.82
2024-11-27,51.0,444464.0,50.51,51.05,50.24
2024-11-28,50.62,425502.0,51.02,51.44,50.28
2024-11-29,50.7,563571.0,50.6,51.87,50.49
2024-12-02,51.46,449606.0,50.65,51.68,50.63
2024-12-03,51.88,470058.0,51.3,52.06,51.0
2024-12-04,51.38,381887.0,51.63,51.79,51.16
2024-12-05,51.13,295889.0,51.14,51.5,50.94
2024-12-06,52.57,789837.0,51.24,53.14,51.23
2024-12-09,52.28,510463.0,52.4,52.75,51.9
2024-12-10,53.07,1000984.0,54.35,54.63,52.95
2024-12-11,52.35,504784.0,53.06,53.38,52.33
2024-12-12,53.03,526336.0,52.41,53.3,52.15
2024-12-13,51.19,887096.0,52.65,52.66,51.13
2024-12-16,50.57,658592.0,51.16,51.44,50.38
2024-12-17,50.46,537694.0,50.35,50.92,50.19
2024-12-18,50.39,504461.0,50.78,51.13,50.33
2024-12-19,50.34,405496.0,50.05,50.39,49.8
2024-12-20,50.07,461965.0,50.34,50.68,49.97
2024-12-23,50.55,555505.0,50.07,50.93,50.07
2024-12-24,51.23,495609.0,50.53,51.28,50.45
2024-12-25,51.35,417399.0,51.26,51.76,51.02
2024-12-26,50.9,379222.0,51.34,51.39,50.81
2024-12-27,50.72,537757.0,50.9,51.2,50.16
2024-12-30,51.35,533438.0,50.67,51.35,50.66
2024-12-31,50.1,677118.0,51.24,51.47,50.1
2025-01-02,48.16,948579.0,50.15,50.18,47.84
2025-01-03,47.75,551352.0,48.45,48.54,47.53
2025-01-06,47.79,413490.0,48.0,48.07,47.28
2025-01-07,47.62,392787.0,47.64,47.81,47.26
2025-01-08,47.75,510383.0,47.63,48.03,47.0
2025-01-09,47.26,400821.0,47.71,47.86,47.25
2025-01-10,46.4,522704.0,47.27,47.53,46.35
2025-01-13,46.04,511393.0,45.93,46.25,45.55
2025-01-14,46.81,615774.0,46.04,47.03,45.95
2025-01-15,46.56,458029.0,46.7,47.11,46.36
2025-01-16,46.7,415761.0,46.75,47.2,46.38
2025-01-17,46.83,460747.0,46.55,47.02,46.22
2025-01-20,47.26,491736.0,47.17,47.75,47.11
2025-01-21,47.35,409951.0,47.65,47.84,47.11
2025-01-22,46.4,530780.0,47.17,47.37,46.3
2025-01-23,47.82,969105.0,47.27,48.9,47.23
2025-01-24,48.31,616779.0,47.63,48.82,47.55
2025-01-27,48.3,524547.0,48.48,49.07,48.26
2025-02-05,47.17,583072.0,48.43,48.45,47.12
2025-02-06,47.7,415037.0,47.18,47.95,47.13
2025-02-07,48.33,725812.0,47.63,48.89,47.29
2025-02-10,48.35,431815.0,48.34,48.81,48.25
2025-02-11,47.97,381844.0,48.65,48.69,47.82
2025-02-12,48.53,446994.0,47.97,48.57,47.63
2025-02-13,48.47,590363.0,48.37,49.23,48.26
2025-02-14,49.15,599772.0,48.44,49.31,48.25
2025-02-17,49.29,625710.0,49.28,49.83,48.86
2025-02-18,48.76,650082.0,49.12,49.63,48.65
2025-02-19,48.9,464426.0,48.64,49.28,48.47
2025-02-20,48.23,515385.0,48.68,48.76,48.11
2025-02-21,48.65,668761.0,48.44,48.95,47.91
2025-02-24,49.45,835823.0,48.65,49.93,48.5
2025-02-25,48.43,642429.0,48.95,49.55,48.3
2025-02-26,49.07,536578.0,48.55,49.23,48.48
2025-02-27,49.07,547240.0,49.23,49.25,48.57
2025-02-28,47.83,805268.0,48.85,49.1,47.83
2025-03-03,47.78,423161.0,48.0,48.27,47.51
2025-03-04,47.53,372432.0,47.53,47.74,47.45
2025-03-05,47.83,455072.0,47.63,48.0,47.46
2025-03-06,49.09,1045821.0,48.22,49.38,47.98
2025-03-07,48.95,481479.0,49.05,49.29,48.77
2025-03-10,48.7,611283.0,48.96,49.11,48.23
2025-03-11,48.95,529147.0,48.16,48.95,48.05
2025-03-12,48.6,470578.0,48.95,49.05,48.46
2025-03-13,48.59,411448.0,48.6,49.0,48.38
2025-03-14,50.92,1502449.0,48.78,51.34,48.66
2025-03-17,50.83,605172.0,50.92,51.07,50.55
2025-03-18,51.21,587740.0,51.15,51.64,51.09
2025-03-19,51.52,509874.0,51.13,51.75,51.02
2025-03-20,49.94,1140723.0,51.5,51.51,49.68
2025-03-21,49.2,795715.0,49.85,50.11,49.13
2025-03-24,49.58,508657.0,49.27,49.73,49.27
2025-03-25,49.41,344402.0,49.6,49.66,49.27
2025-03-26,49.17,403995.0,49.43,49.54,49.17
2025-03-27,49.51,432169.0,49.16,49.9,48.98
2025-03-28,49.41,353664.0,49.65,49.82,49.3
2025-03-31,49.08,468390.0,49.35,49.7,48.84
2025-04-01,49.07,394321.0,49.05,49.31,48.86
2025-04-02,49.31,283274.0,49.03,49.41,48.98
2025-04-03,48.93,373348.0,48.84,49.45,48.83
2025-04-07,46.01,1727558.0,46.75,47.22,44.45
2025-04-08,46.71,1117530.0,46.0,46.71,45.55
2025-04-09,46.38,737907.0,46.25,46.7,45.81
2025-04-10,46.93,657915.0,46.81,47.25,46.66
2025-04-11,46.8,450121.0,46.93,46.99,46.43
2025-04-14,46.93,387484.0,47.05,47.3,46.89
2025-04-15,47.28,407762.0,46.93,47.42,46.71
2025-04-16,47.33,467924.0,47.17,47.62,46.85
2025-04-17,47.61,377043.0,47.14,47.73,47.03
2025-04-18,47.89,338811.0,47.5,48.11,47.4
2025-04-21,47.73,263784.0,47.85,48.06,47.65
2025-04-22,48.02,355098.0,47.65,48.24,47.57
2025-04-23,48.15,298773.0,48.21,48.4,47.91
2025-04-24,48.67,423839.0,48.15,48.93,48.15
2025-04-25,48.78,368499.0,48.69,49.04,48.67
2025-04-28,48.66,518666.0,47.87,48.79,47.48
2025-04-29,48.45,337540.0,48.62,49.09,48.31
2025-04-30,48.16,377944.0,48.55,49.0,48.13
2025-05-06,48.25,391512.0,48.45,48.6,48.0
2025-05-07,48.63,420640.0,48.87,49.08,48.48
2025-05-08,49.41,671350.0,48.46,49.8,48.35
2025-05-09,49.2,290709.0,49.36,49.61,49.2
2025-05-12,50.05,577372.0,49.68,50.2,49.45
2025-05-13,49.91,403920.0,50.24,50.24,49.7
2025-05-14,52.14,1577230.0,49.9,52.63,49.79
2025-05-15,51.7,569303.0,51.84,52.25,51.55
2025-05-16,50.84,466130.0,51.5,51.89,50.83
2025-05-19,50.75,324266.0,50.74,51.18,50.65
2025-05-20,51.13,352669.0,50.9,51.63,50.85
2025-05-21,51.3,333066.0,51.15,51.85,51.15
2025-05-22,51.29,240658.0,51.21,51.44,50.98
2025-05-23,50.68,430491.0,51.26,51.91,50.62
2025-05-26,50.85,388130.0,50.61,51.6,50.45
2025-05-27,50.85,255725.0,50.85,51.31,50.75
2025-05-28,50.74,261698.0,50.85,51.14,50.57
2025-05-29,50.97,348683.0,50.75,51.28,50.54
2025-05-30,50.73,417239.0,50.82,51.14,50.3
2025-06-03,51.3,453738.0,50.66,51.56,50.45
2025-06-04,51.21,430897.0,51.06,51.6,51.06
2025-06-05,51.44,419100.0,51.22,51.63,51.11
2025-06-06,50.86,408553.0,51.45,51.57,50.8
2025-06-09,51.17,397887.0,51.0,51.39,50.95
2025-06-10,50.88,467079.0,51.16,51.55,50.76
2025-06-11,51.91,681830.0,50.85,52.1,50.85
2025-06-12,52.26,589999.0,51.75,52.78,51.48
2025-06-13,51.93,480229.0,52.28,52.35,51.73
2025-06-16,51.77,496771.0,51.78,52.03,51.51
2025-06-17,51.68,506289.0,51.75,51.96,51.39
2025-06-18,51.26,469364.0,51.63,51.73,50.75
2025-06-19,50.65,401881.0,51.14,51.25,50.57
2025-06-20,52.19,847430.0,50.64,52.31,50.64
2025-06-23,52.55,614705.0,51.95,52.7,51.71
2025-06-24,54.24,1040798.0,52.66,54.42,52.65
2025-06-25,55.33,1046131.0,54.25,55.45,54.03
2025-06-26,55.03,500740.0,55.24,55.53,54.92
2025-06-27,54.41,667632.0,55.03,55.58,54.06
2025-06-30,54.53,564782.0,54.55,55.0,54.18
2025-07-01,54.75,352746.0,54.71,54.94,54.35
2025-07-02,54.86,395629.0,54.75,55.06,54.4
2025-07-03,54.85,325101.0,54.95,55.25,54.71
2025-07-04,55.62,654544.0,54.75,56.44,54.48
2025-07-07,55.48,321763.0,55.64,55.85,55.11
2025-07-08,55.5,343460.0,55.45,55.83,55.16
2025-07-09,54.95,395463.0,55.5,55.83,54.93
2025-07-10,56.18,828882.0,54.95,56.63,54.86
2025-07-11,56.76,1076429.0,56.05,58.07,56.01
2025-07-14,56.62,449058.0,56.74,57.29,56.62
2025-07-15,56.15,441726.0,56.8,57.01,56.03
2025-07-16,55.88,481825.0,56.22,56.29,55.26
2025-07-17,55.86,277123.0,55.75,56.11,55.73
2025-07-18,56.12,436240.0,56.0,56.5,55.91
2025-07-21,56.24,466733.0,56.2,56.8,55.95
2025-07-22,55.75,695203.0,56.24,56.25,55.15
2025-07-23,57.05,869407.0,55.89,57.43,55.86
2025-07-24,57.69,707737.0,57.02,58.05,56.76
2025-07-25,57.13,508335.0,57.35,57.6,56.87
2025-07-28,59.14,1221217.0,57.25,59.25,57.25
2025-07-29,58.54,566092.0,59.11,59.33,58.42
2025-07-30,59.76,921993.0,58.53,60.38,58.4
2025-07-31,57.74,827601.0,59.46,59.55,57.43
2025-08-01,57.25,488786.0,57.73,58.11,57.13
2025-08-04,57.26,360078.0,57.15,57.39,56.9
2025-08-05,58.19,482956.0,57.35,58.46,57.25
2025-08-06,58.11,324469.0,58.19,58.69,57.87
2025-08-07,57.93,327972.0,58.16,58.51,57.58
2025-08-08,57.59,397933.0,57.93,57.95,57.27
2025-08-11,57.52,431869.0,57.82,58.19,57.52
2025-08-12,57.8,426985.0,57.52,58.12,57.52
2025-08-13,57.66,728453.0,57.97,58.45,57.51
2025-08-14,58.67,1022768.0,57.85,59.65,57.82
2025-08-15,58.85,892968.0,58.65,59.5,58.05
2025-08-18,58.39,957263.0,58.97,59.4,58.39
2025-08-19,57.25,954810.0,58.82,59.23,57.13
2025-08-20,58.25,762725.0,57.14,58.25,56.74
2025-08-21,58.67,574601.0,58.25,59.01,57.96
2025-08-22,59.55,780974.0,58.56,59.56,58.49
2025-08-25,60.05,670113.0,59.65,60.1,59.16
2025-08-26,59.57,491986.0,59.95,60.05,59.5
2025-08-27,57.74,1064558.0,59.43,59.5,57.74
2025-08-28,57.89,636105.0,57.8,58.17,57.36
2025-08-29,58.93,1080309.0,58.0,60.15,57.99
2025-09-01,57.56,948525.0,58.84,58.84,57.38
2025-09-02,57.71,649036.0,57.55,57.85,57.27
2025-09-03,56.83,714746.0,57.99,58.15,56.41
2025-09-04,56.55,727436.0,56.82,57.02,56.11
2025-09-05,56.95,558184.0,56.55,57.11,56.08
2025-09-08,56.75,487733.0,56.81,57.09,56.37
2025-09-09,57.05,518911.0,56.81,57.34,56.6
2025-09-10,56.92,308470.0,56.82,57.21,56.67
2025-09-11,57.74,595072.0,56.95,57.74,56.65
2025-09-12,56.73,735376.0,58.03,58.25,56.55
2025-09-15,56.38,546842.0,56.7,57.04,56.14
2025-09-16,55.67,685714.0,56.4,56.5,55.55
2025-09-17,55.62,684652.0,55.71,56.02,55.5
2025-09-18,54.33,1012074.0,55.69,55.72,54.16
2025-09-19,54.15,543321.0,54.34,55.05,54.05
2025-09-22,54.2,374438.0,54.42,54.7,54.05
