date,close,volume,open,high,low
2020-12-23,15.74,750083.0,15.7,15.81,15.53
2020-12-24,16.0,632950.0,15.89,16.23,15.79
2020-12-25,15.78,577077.0,16.0,16.0,15.54
2020-12-28,16.59,1270337.0,15.76,16.6,15.7
2020-12-29,16.91,963092.0,16.61,17.04,16.44
2020-12-30,16.94,978498.0,16.74,16.94,16.46
2020-12-31,17.08,924503.0,16.95,17.32,16.76
2021-01-04,16.34,1554216.0,16.84,16.84,16.18
2021-01-05,15.91,1821352.0,16.14,16.22,15.54
2021-01-06,17.3,1934945.0,15.82,17.3,15.74
2021-01-07,17.64,1584185.0,17.26,17.72,16.97
2021-01-08,17.59,1195473.0,17.64,17.84,17.05
2021-01-11,18.12,1790457.0,17.74,18.38,17.74
2021-01-12,18.74,1288166.0,18.13,18.74,17.92
2021-01-13,18.44,1049120.0,18.74,18.75,18.14
2021-01-14,17.91,1130156.0,18.42,18.63,17.69
2021-01-15,18.74,2480689.0,18.74,19.69,18.56
2021-01-18,20.44,2157302.0,18.94,20.52,18.94
2021-01-19,20.08,1242088.0,20.25,20.58,19.79
2021-01-20,20.21,1280793.0,19.89,20.71,19.86
2021-01-21,19.97,944779.0,20.24,20.54,19.89
2021-01-22,19.77,924434.0,19.97,19.97,19.25
2021-01-25,20.23,1028365.0,19.46,20.34,19.17
2021-01-26,20.11,1126721.0,20.04,21.06,20.04
2021-01-27,20.82,1294153.0,20.05,21.21,20.05
2021-01-28,20.55,857477.0,20.52,20.92,20.19
2021-01-29,20.83,1240258.0,20.55,21.28,20.45
2021-02-01,22.29,1475239.0,20.74,22.73,20.44
2021-02-02,21.02,2416169.0,21.12,21.84,20.65
2021-02-03,22.69,1923272.0,21.22,22.92,21.12
2021-02-04,22.34,1255248.0,21.92,22.98,21.78
2021-02-05,22.67,1015576.0,22.34,23.05,22.01
2021-02-08,22.54,1084265.0,22.64,22.64,21.84
2021-02-09,22.32,942094.0,22.53,22.58,21.91
2021-02-10,21.56,1918867.0,22.34,22.7,21.12
2021-02-18,22.04,1505231.0,21.74,22.29,21.22
2021-02-19,21.59,922583.0,21.7,21.93,21.31
2021-02-22,20.12,1956842.0,21.54,21.54,20.0
2021-02-23,19.67,1870460.0,20.12,20.42,19.56
2021-02-24,19.9,1428500.0,20.01,20.02,19.3
2021-02-25,19.83,1593403.0,20.14,20.3,19.42
2021-02-26,19.12,1124977.0,19.34,19.7,18.95
2021-03-01,19.19,1125387.0,19.28,19.42,18.92
2021-03-02,19.39,1473425.0,19.36,19.89,19.0
2021-03-03,20.75,1919635.0,19.32,20.82,19.2
2021-03-04,20.66,1213579.0,20.51,21.23,20.39
2021-03-05,20.08,880171.0,20.44,20.72,19.6
2021-03-08,19.34,993774.0,20.18,20.43,19.22
2021-03-09,18.59,1361895.0,19.42,19.66,18.32
2021-03-10,18.14,1149417.0,18.58,18.65,18.02
2021-03-11,19.01,1048659.0,18.32,19.12,18.3
2021-03-12,19.22,697201.0,19.11,19.44,18.94
2021-03-15,19.34,958749.0,19.14,19.86,18.85
2021-03-16,19.4,939684.0,19.34,19.85,19.01
2021-03-17,18.94,821489.0,19.19,19.29,18.64
2021-03-18,19.47,691610.0,19.04,19.47,18.74
2021-03-19,18.21,1525622.0,19.27,19.39,18.11
2021-03-22,19.29,1451190.0,18.29,19.29,18.27
2021-03-23,18.97,682903.0,19.31,19.39,18.7
2021-03-24,18.27,850085.0,18.95,19.02,18.19
2021-03-25,18.49,492666.0,18.32,18.57,18.14
2021-03-26,18.88,822108.0,18.58,19.14,18.5
2021-03-29,19.23,785667.0,19.02,19.39,18.94
2021-03-30,19.67,738655.0,19.12,19.67,18.95
2021-03-31,19.75,777028.0,19.51,19.81,19.34
2021-04-01,19.52,544449.0,19.82,19.85,19.24
2021-04-02,19.24,581084.0,19.44,19.47,19.1
2021-04-06,19.42,401103.0,19.29,19.83,19.25
2021-04-07,19.38,517605.0,19.62,19.67,19.05
2021-04-08,19.3,383030.0,19.2,19.47,19.07
2021-04-09,19.04,398960.0,19.45,19.46,18.82
2021-04-12,18.44,594743.0,19.25,19.25,18.37
2021-04-13,18.52,499904.0,18.46,18.62,18.33
2021-04-14,18.41,537438.0,18.53,18.68,18.16
2021-04-15,18.1,735865.0,18.5,18.51,17.82
2021-04-16,18.0,729998.0,18.1,18.17,17.55
2021-04-19,18.89,1112283.0,17.77,18.98,17.65
2021-04-20,19.43,834773.0,18.82,19.69,18.66
2021-04-21,20.75,1597100.0,20.04,20.93,20.03
2021-04-22,20.72,829694.0,20.93,20.97,20.52
2021-04-23,21.03,823230.0,21.06,21.39,20.81
2021-04-26,20.68,872418.0,21.61,21.97,20.64
2021-04-27,20.68,470431.0,20.69,20.93,20.6
2021-04-28,21.09,593838.0,21.03,21.19,20.52
2021-04-29,21.33,614837.0,21.08,21.45,20.85
2021-04-30,21.03,561981.0,21.09,21.23,20.75
2021-05-06,21.24,500295.0,20.84,21.44,20.84
2021-05-07,21.79,802214.0,21.41,22.04,21.13
2021-05-10,21.6,661439.0,21.74,21.78,20.76
2021-05-11,21.27,497223.0,21.36,21.49,20.8
2021-05-12,21.29,533265.0,21.03,21.38,20.62
2021-05-13,20.81,549653.0,21.26,21.33,20.58
2021-05-14,21.24,563785.0,21.06,21.35,20.52
2021-05-17,21.52,527565.0,21.07,21.74,20.87
2021-05-18,21.82,395415.0,21.77,22.03,21.32
2021-05-19,21.52,429420.0,21.74,22.05,21.44
2021-05-20,21.74,405788.0,21.33,21.76,21.19
2021-05-21,21.41,539336.0,21.8,22.01,20.95
2021-05-24,21.4,343936.0,21.4,21.52,21.11
2021-05-25,22.52,972375.0,21.46,22.65,21.37
2021-05-26,22.93,919264.0,22.56,23.04,22.42
2021-05-27,22.71,504091.0,22.83,23.08,22.44
2021-05-28,22.42,492401.0,22.6,22.63,22.08
2021-05-31,22.12,515351.0,22.25,22.45,21.83
2021-06-01,21.84,625018.0,22.12,22.17,21.42
2021-06-02,21.81,497527.0,21.81,21.84,21.3
2021-06-03,21.69,400901.0,21.64,22.06,21.6
2021-06-04,22.46,756739.0,21.91,22.88,21.72
2021-06-07,22.22,447914.0,22.4,22.4,21.85
2021-06-08,22.45,570078.0,22.07,22.49,21.87
2021-06-09,22.57,453832.0,22.35,22.8,22.1
2021-06-10,22.12,530215.0,22.58,22.98,22.07
2021-06-11,21.29,834665.0,22.23,22.27,21.04
2021-06-15,21.14,660623.0,21.27,21.35,20.72
2021-06-16,21.18,378208.0,21.14,21.32,20.93
2021-06-17,21.02,453282.0,20.94,21.61,20.94
2021-06-18,20.57,694099.0,21.05,21.2,20.31
2021-06-21,20.08,718273.0,20.52,20.59,19.93
2021-06-22,20.89,757751.0,20.3,21.01,20.17
2021-06-23,21.06,447908.0,20.77,21.33,20.64
2021-06-24,21.0,390283.0,20.95,21.04,20.6
2021-06-25,21.28,559973.0,21.0,21.52,20.98
2021-06-28,20.7,626257.0,21.28,21.31,20.4
2021-06-29,20.26,1049749.0,20.5,20.71,19.92
2021-06-30,20.54,403435.0,20.28,20.85,20.27
2021-07-01,21.12,664833.0,20.73,21.42,20.44
2021-07-02,19.73,1070678.0,20.64,20.66,19.68
2021-07-05,19.98,859341.0,19.61,20.07,19.01
2021-07-06,20.7,791957.0,20.0,20.92,19.77
2021-07-07,20.47,468945.0,20.6,20.97,20.42
2021-07-08,19.43,1457059.0,20.7,20.7,19.12
2021-07-09,19.19,762365.0,19.22,19.55,18.94
2021-07-12,19.08,877901.0,19.42,19.42,18.81
2021-07-13,19.04,657614.0,19.07,19.26,18.46
2021-07-14,18.68,847951.0,18.92,18.92,18.33
2021-07-15,19.54,956003.0,18.64,19.64,18.55
2021-07-16,19.26,573003.0,19.33,19.74,19.22
2021-07-19,19.13,522136.0,19.28,19.35,18.7
2021-07-20,18.52,804034.0,19.02,19.12,18.39
2021-07-21,18.37,753077.0,18.5,18.72,18.12
2021-07-22,18.3,868648.0,18.37,18.58,18.16
2021-07-23,18.02,727404.0,18.3,18.3,17.92
2021-07-26,16.72,1451304.0,17.88,17.91,16.35
2021-07-27,15.68,1357551.0,16.79,16.91,15.52
2021-07-28,15.67,1062994.0,15.77,15.99,15.6
2021-07-29,15.88,872378.0,15.83,16.16,15.7
2021-07-30,15.61,950156.0,15.84,15.97,15.16
2021-08-02,15.93,1159923.0,15.56,16.06,15.1
2021-08-03,15.81,896949.0,15.91,16.07,15.58
2021-08-04,15.73,729620.0,15.96,15.99,15.52
2021-08-05,15.6,621574.0,15.62,15.97,15.5
2021-08-06,15.78,567454.0,15.47,15.82,15.37
2021-08-09,16.98,1752798.0,15.83,17.17,15.76
2021-08-10,17.65,1301988.0,17.01,17.9,16.82
2021-08-11,17.73,1048308.0,17.91,18.5,17.62
2021-08-12,17.81,666458.0,17.71,18.22,17.55
2021-08-13,17.81,562885.0,17.7,17.84,17.42
2021-08-16,17.87,627050.0,18.01,18.12,17.49
2021-08-17,17.59,476022.0,17.77,18.14,17.53
2021-08-18,18.54,1332732.0,17.59,19.12,17.47
2021-08-19,18.26,649976.0,18.4,18.54,17.94
2021-08-20,17.34,1614628.0,17.89,17.99,16.62
2021-08-23,17.22,1191849.0,17.42,17.97,17.03
2021-08-24,17.28,868953.0,17.27,17.89,17.13
2021-08-25,17.08,698084.0,17.34,17.39,16.87
2021-08-26,16.38,951619.0,17.12,17.18,16.33
2021-08-27,16.31,728820.0,16.48,16.8,16.23
2021-08-30,15.64,1252211.0,16.13,16.21,15.47
2021-08-31,15.72,1174868.0,15.64,15.85,15.23
2021-09-01,15.8,2316894.0,15.4,15.84,14.93
2021-09-02,16.32,2422604.0,15.92,16.7,15.72
2021-09-03,15.96,1394819.0,16.42,16.42,15.62
2021-09-06,16.37,1515226.0,15.85,16.52,15.7
2021-09-07,17.16,1622344.0,16.52,17.48,16.27
2021-09-08,17.15,1026201.0,17.16,17.47,17.02
2021-09-09,16.92,739506.0,17.03,17.07,16.72
2021-09-10,18.49,2314945.0,16.81,18.69,16.76
2021-09-13,18.13,1297228.0,18.28,18.43,17.73
2021-09-14,17.29,1158173.0,18.1,18.19,17.19
2021-09-15,17.44,841618.0,17.23,18.91,17.11
2021-09-16,17.0,1176954.0,17.22,17.42,16.65
2021-09-17,16.45,1124880.0,16.82,16.92,16.33
2021-09-22,15.9,1473365.0,15.79,15.97,15.34
2021-09-23,15.6,1379838.0,16.02,16.24,15.57
2021-09-24,15.27,1265696.0,15.52,15.6,15.26
2021-09-27,15.49,1140668.0,15.13,15.6,14.98
2021-09-28,15.89,1293167.0,15.39,16.09,15.37
2021-09-29,16.07,1230122.0,15.78,16.36,15.63
2021-09-30,15.85,795611.0,16.01,16.12,15.63
2021-10-08,16.56,1159201.0,16.09,16.81,15.94
2021-10-11,17.32,1455338.0,16.92,17.66,16.92
2021-10-12,17.27,1031232.0,17.22,17.63,17.12
2021-10-13,17.5,807897.0,17.22,17.83,17.09
2021-10-14,17.13,842990.0,17.51,17.84,16.81
2021-10-15,17.58,993494.0,16.92,17.82,16.92
2021-10-18,17.21,729623.0,17.37,17.47,17.02
2021-10-19,17.49,682415.0,17.07,17.6,17.07
2021-10-20,17.16,662956.0,17.67,17.7,17.11
2021-10-21,17.92,1621661.0,17.44,17.98,17.17
2021-10-22,17.96,1134964.0,18.08,18.51,17.72
2021-10-25,18.04,730828.0,17.63,18.12,17.42
2021-10-26,17.97,652807.0,17.98,18.37,17.78
2021-10-27,17.84,687600.0,17.92,18.09,17.51
2021-10-28,17.64,619011.0,17.72,17.86,17.29
2021-10-29,17.42,539930.0,17.55,17.66,17.24
2021-11-01,17.31,841490.0,17.25,17.65,16.93
2021-11-02,16.1,1997691.0,17.29,17.41,15.91
2021-11-03,15.95,1114972.0,16.02,16.16,15.77
2021-11-04,15.79,983411.0,16.0,16.02,15.72
2021-11-05,15.56,1096040.0,15.77,15.92,15.49
2021-11-08,15.34,1376815.0,15.54,15.73,15.28
2021-11-09,15.45,1240573.0,15.4,15.57,15.18
2021-11-10,15.32,1220851.0,15.38,15.39,15.08
2021-11-11,16.27,2084729.0,15.27,16.35,15.24
2021-11-12,16.19,957546.0,16.23,16.55,16.03
2021-11-15,16.35,655090.0,16.27,16.55,16.12
2021-11-16,16.14,601110.0,16.28,16.46,16.09
2021-11-17,16.03,664640.0,16.07,16.22,15.9
2021-11-18,15.72,799844.0,16.01,16.04,15.65
2021-11-19,16.07,786372.0,15.72,16.16,15.62
2021-11-22,16.04,738618.0,15.95,16.17,15.82
2021-11-23,15.8,1235978.0,16.03,16.27,15.6
2021-11-24,15.79,741311.0,15.69,15.87,15.58
2021-11-25,15.6,603533.0,15.66,15.71,15.55
2021-11-26,15.5,694500.0,15.54,15.59,15.44
2021-11-29,15.43,512595.0,15.33,15.49,15.28
2021-11-30,15.36,733616.0,15.46,15.6,15.27
2021-12-01,15.56,706925.0,15.35,15.69,15.29
2021-12-02,15.51,994798.0,15.54,15.73,15.29
2021-12-03,15.57,707600.0,15.56,15.62,15.33
2021-12-06,16.02,2145625.0,15.77,16.48,15.72
2021-12-07,16.38,1616444.0,16.22,16.59,16.07
2021-12-08,16.39,980281.0,16.37,16.47,16.08
2021-12-09,16.62,1455887.0,16.41,16.98,16.29
2021-12-10,16.3,989255.0,16.43,16.62,16.19
2021-12-13,16.19,1314490.0,16.39,16.8,16.1
2021-12-14,15.5,1937209.0,16.08,16.09,15.44
2021-12-15,15.47,1294627.0,15.43,15.58,15.32
2021-12-16,15.64,819480.0,15.47,15.65,15.38
2021-12-17,15.49,602370.0,15.62,15.67,15.49
2021-12-20,15.44,746435.0,15.48,15.57,15.37
2021-12-21,15.51,893734.0,15.41,15.63,15.4
2021-12-22,15.31,976928.0,15.54,15.56,15.22
2021-12-23,15.24,1059576.0,15.32,15.35,15.13
2021-12-24,15.23,488251.0,15.25,15.27,15.13
2021-12-27,15.14,731119.0,15.25,15.27,15.08
2021-12-28,15.09,1126639.0,15.14,15.25,15.01
2021-12-29,14.67,1469374.0,15.08,15.08,14.62
2021-12-30,14.74,796664.0,14.68,14.87,14.64
2021-12-31,14.4,1750761.0,14.78,14.82,14.32
2022-01-04,14.58,1169259.0,14.4,14.58,14.1
2022-01-05,15.07,1961998.0,14.5,15.14,14.47
2022-01-06,15.04,1107885.0,15.03,15.19,14.92
2022-01-07,15.12,1126631.0,15.02,15.2,14.98
2022-01-10,15.11,909774.0,15.21,15.34,14.95
2022-01-11,15.33,1581999.0,15.18,15.46,15.06
2022-01-12,14.92,1502164.0,15.33,15.37,14.82
2022-01-13,14.9,909423.0,14.83,15.16,14.74
2022-01-14,14.25,2103095.0,14.92,14.94,14.22
2022-01-17,14.14,1143689.0,14.27,14.4,14.04
2022-01-18,14.44,1152974.0,14.17,14.46,14.08
2022-01-19,14.42,988392.0,14.46,14.61,14.28
2022-01-20,15.25,3031194.0,14.39,15.38,14.34
2022-01-21,15.27,1481683.0,15.37,15.48,15.13
2022-01-24,15.12,874771.0,15.26,15.3,14.9
2022-01-25,14.77,1093284.0,15.0,15.0,14.73
2022-01-26,14.57,984975.0,14.87,15.02,14.46
2022-01-27,14.22,1024643.0,14.42,14.46,14.17
2022-01-28,13.75,1675564.0,14.31,14.37,13.74
2022-02-07,14.31,1515476.0,13.94,14.33,13.81
2022-02-08,14.75,1754695.0,14.22,14.89,14.18
2022-02-09,14.78,1051162.0,14.84,14.92,14.63
2022-02-10,14.91,784557.0,14.69,14.95,14.59
2022-02-11,15.02,1078139.0,14.95,15.26,14.95
2022-02-14,14.5,1150659.0,15.02,15.07,14.43
2022-02-15,14.2,1208264.0,14.42,14.59,14.02
2022-02-16,14.33,782400.0,14.27,14.45,14.13
2022-02-17,14.34,794502.0,14.31,14.47,14.24
2022-02-18,14.69,802499.0,14.24,14.69,14.23
2022-02-21,14.43,800995.0,14.58,14.59,14.24
2022-02-22,14.15,894957.0,14.23,14.36,14.08
2022-02-23,14.11,886742.0,14.22,14.23,13.96
2022-02-24,13.83,1324087.0,14.05,14.07,13.72
2022-02-25,13.82,726397.0,13.91,14.0,13.79
2022-02-28,13.67,723990.0,13.82,13.84,13.54
2022-03-01,13.84,935040.0,13.71,13.87,13.54
2022-03-02,13.6,760761.0,13.71,13.79,13.58
2022-03-03,13.63,578285.0,13.65,13.73,13.55
2022-03-04,13.25,990936.0,13.54,13.55,13.2
2022-03-07,12.64,1113159.0,13.09,13.09,12.58
2022-03-08,12.23,1003033.0,12.54,12.78,12.17
2022-03-09,11.76,1800760.0,12.32,12.37,11.14
2022-03-10,12.49,2249158.0,12.1,12.67,12.01
2022-03-11,12.82,1493647.0,12.32,12.9,12.07
2022-03-14,12.41,1118407.0,12.55,12.85,12.37
2022-03-15,11.6,1781409.0,12.32,12.32,11.52
2022-03-16,12.23,1531779.0,11.78,12.32,11.43
2022-03-17,12.37,1730061.0,12.58,12.63,12.16
2022-03-18,12.62,1528807.0,12.28,12.77,12.06
2022-03-21,12.51,1208868.0,12.42,12.74,12.31
2022-03-22,13.1,1628657.0,12.51,13.14,12.42
2022-03-23,12.92,1050102.0,13.03,13.11,12.82
2022-03-24,13.12,1002360.0,12.84,13.23,12.73
2022-03-25,12.9,742933.0,13.07,13.17,12.74
2022-03-28,12.77,727137.0,12.72,12.97,12.55
2022-03-29,12.6,615643.0,12.8,12.87,12.52
2022-03-30,13.13,1236792.0,12.78,13.19,12.68
2022-03-31,13.3,1163747.0,13.02,13.49,12.98
2022-04-01,13.67,1484879.0,13.29,13.71,13.12
2022-04-06,14.31,2488540.0,13.56,14.46,13.55
2022-04-07,14.2,1659065.0,14.3,14.58,14.12
2022-04-08,14.32,1066779.0,14.18,14.37,14.05
2022-04-11,13.97,1416735.0,14.27,14.32,13.72
2022-04-12,13.84,1039261.0,13.97,14.18,13.58
2022-04-13,13.72,890628.0,13.81,14.0,13.64
2022-04-14,13.96,929615.0,13.92,14.17,13.84
2022-04-15,14.34,1231761.0,13.82,14.45,13.78
2022-04-18,13.82,1086888.0,14.07,14.12,13.73
2022-04-19,13.73,821772.0,13.82,13.89,13.54
2022-04-20,13.77,716555.0,13.73,13.97,13.62
2022-04-21,13.73,709891.0,13.69,13.9,13.62
2022-04-22,13.98,921274.0,13.56,14.11,13.32
2022-04-25,12.77,1664481.0,13.59,13.83,12.7
2022-04-26,12.65,988210.0,12.8,12.9,12.37
2022-04-27,13.57,1490295.0,12.9,13.57,12.88
2022-04-28,13.57,911772.0,13.49,13.85,13.29
2022-04-29,13.24,1645013.0,13.61,13.66,12.89
2022-05-05,13.24,790196.0,13.12,13.37,13.07
2022-05-06,12.88,832432.0,12.94,13.12,12.83
2022-05-09,12.47,818621.0,12.86,12.86,12.38
2022-05-10,12.51,992285.0,12.42,12.52,12.03
2022-05-11,12.55,848574.0,12.46,12.76,12.36
2022-05-12,12.3,685064.0,12.4,12.48,12.25
2022-05-13,12.53,676312.0,12.42,12.58,12.41
2022-05-16,12.33,668228.0,12.58,12.65,12.27
2022-05-17,12.63,931406.0,12.43,12.64,12.24
2022-05-18,12.67,778578.0,12.77,12.81,12.59
2022-05-19,12.54,590922.0,12.47,12.62,12.42
2022-05-20,12.94,948598.0,12.62,12.96,12.59
2022-05-23,12.75,647726.0,12.99,12.99,12.68
2022-05-24,12.32,933557.0,12.79,12.79,12.32
2022-05-25,12.31,603228.0,12.35,12.41,12.22
2022-05-26,12.11,1011318.0,12.33,12.35,11.99
2022-05-27,12.1,723067.0,12.21,12.27,12.03
2022-05-30,12.0,896901.0,12.18,12.2,11.96
2022-05-31,12.08,938869.0,11.99,12.1,11.92
2022-06-01,12.0,845299.0,12.06,12.06,11.92
2022-06-02,11.87,979268.0,11.94,11.95,11.8
2022-06-06,12.09,1710852.0,11.83,12.09,11.56
2022-06-07,12.08,1315113.0,11.94,12.17,11.91
2022-06-08,12.08,1145521.0,12.08,12.09,11.93
2022-06-09,12.27,1632901.0,12.06,12.38,12.02
2022-06-10,12.24,1346012.0,12.18,12.25,12.05
2022-06-13,11.83,1547753.0,12.1,12.11,11.8
2022-06-14,12.04,1151429.0,11.63,12.05,11.63
2022-06-15,12.66,3413544.0,12.02,13.03,11.98
2022-06-16,12.36,1332546.0,12.66,12.75,12.34
2022-06-17,12.37,1053788.0,12.24,12.45,12.12
2022-06-20,12.26,1032167.0,12.36,12.36,12.18
2022-06-21,12.29,1321794.0,12.26,12.55,12.15
2022-06-22,12.0,1056046.0,12.28,12.28,12.0
2022-06-23,12.12,806028.0,12.01,12.15,11.98
2022-06-24,12.15,866041.0,12.12,12.17,12.03
2022-06-27,12.41,1497278.0,12.16,12.48,12.14
2022-06-28,12.55,1125110.0,12.39,12.59,12.33
2022-06-29,12.56,1266547.0,12.57,12.82,12.47
2022-06-30,12.9,1548745.0,12.55,12.94,12.47
2022-07-01,12.84,779243.0,12.92,12.99,12.76
2022-07-04,12.86,834968.0,12.87,12.9,12.67
2022-07-05,12.83,1115172.0,12.91,13.19,12.74
2022-07-06,12.45,1043335.0,12.75,12.85,12.38
2022-07-07,12.34,730161.0,12.46,12.57,12.3
2022-07-08,12.46,639698.0,12.42,12.57,12.29
2022-07-11,12.38,611692.0,12.42,12.49,12.28
2022-07-12,12.34,742882.0,12.33,12.65,12.3
2022-07-13,11.89,2175996.0,12.34,12.39,11.81
2022-07-14,11.29,2632121.0,11.62,11.63,11.21
2022-07-15,11.16,1598637.0,11.4,11.48,11.14
2022-07-18,11.31,1153506.0,11.17,11.36,11.13
2022-07-19,11.34,755597.0,11.26,11.35,11.2
2022-07-20,11.31,801459.0,11.35,11.39,11.27
2022-07-21,10.93,1970388.0,11.24,11.26,10.91
2022-07-22,10.96,1376510.0,10.99,11.08,10.77
2022-07-25,10.97,763956.0,10.95,11.0,10.82
2022-07-26,11.06,1024049.0,10.9,11.06,10.86
2022-07-27,10.94,923914.0,11.0,11.03,10.88
2022-07-28,11.03,750347.0,10.96,11.06,10.93
2022-07-29,10.83,831497.0,11.03,11.05,10.8
2022-08-01,10.57,1025733.0,10.81,10.81,10.55
2022-08-02,10.41,1373009.0,10.37,10.49,10.09
2022-08-03,10.18,746137.0,10.34,10.42,10.16
2022-08-04,10.31,602676.0,10.25,10.32,10.17
2022-08-05,10.46,765298.0,10.28,10.48,10.13
2022-08-08,10.35,552000.0,10.4,10.51,10.31
2022-08-09,10.27,558448.0,10.36,10.37,10.23
2022-08-10,10.21,683023.0,10.27,10.39,10.17
2022-08-11,10.5,1399304.0,10.23,10.54,10.19
2022-08-12,10.53,820504.0,10.41,10.56,10.35
2022-08-15,10.26,1172010.0,10.44,10.51,10.24
2022-08-16,10.28,631224.0,10.26,10.35,10.25
2022-08-17,10.55,1348507.0,10.3,10.57,10.22
2022-08-18,10.4,1269701.0,10.63,10.69,10.31
2022-08-19,10.72,2106417.0,10.42,10.9,10.38
2022-08-22,10.65,1138077.0,10.73,10.83,10.56
2022-08-23,10.49,921463.0,10.6,10.64,10.43
2022-08-24,10.55,1295375.0,10.48,10.69,10.48
2022-08-25,10.77,1064011.0,10.55,10.81,10.45
2022-08-26,10.76,927634.0,10.83,10.9,10.61
2022-08-29,10.57,924491.0,10.65,10.71,10.46
2022-08-30,10.63,799712.0,10.58,10.69,10.43
2022-08-31,10.9,1653042.0,10.53,10.93,10.51
2022-09-01,10.76,861982.0,10.8,10.94,10.73
2022-09-02,10.66,786363.0,10.77,10.84,10.58
2022-09-05,10.72,632040.0,10.61,10.75,10.52
2022-09-06,10.65,731295.0,10.73,10.81,10.58
2022-09-07,10.48,979813.0,10.57,10.57,10.43
2022-09-08,10.51,621117.0,10.47,10.59,10.45
2022-09-09,10.87,1951297.0,10.55,10.89,10.51
2022-09-13,11.1,1722690.0,11.03,11.17,10.81
2022-09-14,10.88,858036.0,10.9,11.02,10.85
2022-09-15,11.15,1841018.0,10.95,11.25,10.92
2022-09-16,10.71,1357448.0,11.07,11.1,10.71
2022-09-19,10.72,632121.0,10.69,10.82,10.63
2022-09-20,10.49,889989.0,10.76,10.78,10.47
2022-09-21,10.58,684197.0,10.46,10.63,10.35
2022-09-22,10.44,586133.0,10.48,10.51,10.4
2022-09-23,10.44,586441.0,10.39,10.58,10.38
2022-09-26,10.15,903729.0,10.31,10.43,10.14
2022-09-27,10.3,789622.0,10.15,10.31,9.96
2022-09-28,10.26,780926.0,10.24,10.4,10.07
2022-09-29,10.01,917718.0,10.4,10.43,9.97
2022-09-30,9.99,537230.0,10.02,10.11,9.98
2022-10-10,9.62,966080.0,9.85,9.92,9.61
2022-10-11,9.63,415253.0,9.69,9.73,9.56
2022-10-12,9.75,559572.0,9.6,9.77,9.5
2022-10-13,9.49,852616.0,9.66,9.69,9.46
2022-10-14,9.68,1096062.0,9.6,9.78,9.55
2022-10-17,9.63,1024823.0,9.57,9.67,9.49
2022-10-18,9.63,946837.0,9.7,9.79,9.61
2022-10-19,9.44,923990.0,9.57,9.64,9.43
2022-10-20,9.35,781923.0,9.38,9.46,9.31
2022-10-21,9.24,785574.0,9.36,9.4,9.22
2022-10-24,8.77,1383391.0,9.24,9.25,8.76
2022-10-25,8.8,1316979.0,8.85,8.96,8.75
2022-10-26,8.81,1143830.0,8.79,8.88,8.76
2022-10-27,8.83,957383.0,8.85,8.92,8.81
2022-10-28,8.57,1057947.0,8.78,8.85,8.56
2022-10-31,8.49,983096.0,8.48,8.6,8.37
2022-11-01,8.82,1381234.0,8.53,8.83,8.51
2022-11-02,8.78,1302988.0,8.76,8.83,8.63
2022-11-03,8.59,983536.0,8.69,8.72,8.53
2022-11-04,8.97,1776112.0,8.55,9.0,8.54
2022-11-07,9.03,988082.0,8.96,9.06,8.88
2022-11-08,9.0,583222.0,9.04,9.07,8.93
2022-11-09,9.04,832107.0,8.99,9.23,8.97
2022-11-10,9.02,552021.0,8.94,9.05,8.84
2022-11-11,9.58,2545071.0,9.28,9.81,9.16
2022-11-14,10.1,3872084.0,9.85,10.43,9.85
2022-11-15,10.16,1573901.0,10.01,10.33,9.98
2022-11-16,9.97,1278693.0,10.12,10.2,9.94
2022-11-17,9.84,1091047.0,9.96,9.99,9.73
2022-11-18,9.74,868093.0,9.89,9.93,9.72
2022-11-21,9.61,1047737.0,9.63,9.65,9.37
2022-11-22,9.97,1491324.0,9.61,10.08,9.59
2022-11-23,9.97,1247657.0,9.93,10.2,9.87
2022-11-24,9.92,796719.0,10.07,10.14,9.84
2022-11-25,10.32,1760728.0,9.94,10.38,9.92
2022-11-28,9.96,1331563.0,10.05,10.07,9.84
2022-11-29,11.14,4749277.0,10.31,11.14,10.28
2022-11-30,11.18,3209628.0,11.05,11.49,10.97
2022-12-01,11.25,2002689.0,11.53,11.81,11.22
2022-12-02,11.05,1404203.0,11.29,11.3,10.84
2022-12-05,11.68,2287627.0,11.24,11.72,11.16
2022-12-06,11.58,1252579.0,11.49,11.81,11.4
2022-12-07,11.3,1377377.0,11.48,11.52,11.18
2022-12-08,11.51,1065723.0,11.3,11.67,11.27
2022-12-09,11.85,1615832.0,11.55,11.9,11.5
2022-12-12,11.26,1392584.0,11.73,11.73,11.21
2022-12-13,11.39,902285.0,11.3,11.51,11.29
2022-12-14,11.38,974061.0,11.38,11.55,11.23
2022-12-15,11.25,835349.0,11.29,11.43,11.09
2022-12-16,11.49,924252.0,11.17,11.55,11.17
2022-12-19,11.19,1030866.0,11.48,11.62,11.1
2022-12-20,10.91,896212.0,11.12,11.23,10.82
2022-12-21,11.04,614590.0,11.0,11.14,10.89
2022-12-22,11.1,672394.0,11.15,11.3,11.05
2022-12-23,11.13,564426.0,11.0,11.21,10.95
2022-12-26,10.92,797120.0,11.14,11.19,10.86
2022-12-27,11.26,886004.0,11.02,11.37,11.02
2022-12-28,11.29,791192.0,11.31,11.53,11.15
2022-12-29,11.18,666890.0,11.22,11.28,11.0
